Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
22/08/2020;17:13:50;15.80;91.20;15.82;0.00;-19.474945;-44.197613;
22/08/2020;17:14:00;15.80;91.20;15.82;0.00;-19.474939;-44.197609;
22/08/2020;17:14:10; NAN; NAN; NAN;0.00;-19.474937;-44.197613;
22/08/2020;17:14:21;15.80;90.70;15.80;0.00;-19.474939;-44.197613;
22/08/2020;17:14:31;15.90;91.20;15.93;0.00;-19.474939;-44.197609;
22/08/2020;17:14:41;15.90;91.20;15.93;0.00;-19.474939;-44.197605;
22/08/2020;17:14:51;15.90;91.20;15.93;0.00;-19.474939;-44.197605;
22/08/2020;17:15:01;15.90;91.10;15.92;0.00;-19.474936;-44.197609;
22/08/2020;17:15:11;15.90;91.10;15.92;0.00;-19.474936;-44.197609;
22/08/2020;17:15:21;15.90;91.10;15.92;0.00;-19.474936;-44.197613;
22/08/2020;17:15:31;15.90;91.10;15.92;0.00;-19.474936;-44.197617;
22/08/2020;17:15:42; NAN; NAN; NAN;0.00;-19.474936;-44.197617;
22/08/2020;17:15:52;15.90;90.50;15.91;0.00;-19.474936;-44.197613;
22/08/2020;17:16:02;15.90;91.00;15.92;0.00;-19.474934;-44.197617;
22/08/2020;17:16:12;15.80;91.00;15.81;0.00;-19.474928;-44.197617;
22/08/2020;17:16:22;15.80;91.10;15.81;0.00;-19.474922;-44.197617;
22/08/2020;17:16:32;15.90;91.10;15.92;0.00;-19.474920;-44.197620;
22/08/2020;17:16:42;15.80;91.10;15.81;0.00;-19.474913;-44.197620;
22/08/2020;17:16:52;15.80;91.20;15.82;0.00;-19.474909;-44.197624;
22/08/2020;17:17:02; NAN; NAN; NAN;0.00;-19.474903;-44.197624;
22/08/2020;17:17:13;15.80;90.70;15.80;0.00;-19.474903;-44.197628;
22/08/2020;17:17:23;15.80;91.20;15.82;0.00;-19.474909;-44.197632;
22/08/2020;17:17:33;15.80;91.20;15.82;0.00;-19.474913;-44.197636;
22/08/2020;17:17:43;15.80;91.20;15.82;0.00;-19.474915;-44.197636;
22/08/2020;17:17:53;15.80;91.30;15.82;0.00;-19.474920;-44.197643;
22/08/2020;17:18:03;15.80;91.30;15.82;0.00;-19.474928;-44.197647;
22/08/2020;17:18:13;15.80;91.30;15.82;0.00;-19.474932;-44.197655;
22/08/2020;17:18:23; NAN; NAN; NAN;0.00;-19.474934;-44.197655;
22/08/2020;17:18:34;15.80;90.80;15.81;0.00;-19.474936;-44.197655;
22/08/2020;17:18:44;15.90;91.30;15.93;0.00;-19.474936;-44.197655;
22/08/2020;17:18:54;15.90;91.30;15.93;0.00;-19.474932;-44.197647;
22/08/2020;17:19:04;15.90;91.20;15.93;0.00;-19.474928;-44.197639;
22/08/2020;17:19:14;15.90;91.20;15.93;0.00;-19.474924;-44.197643;
22/08/2020;17:19:24;15.80;91.20;15.82;0.00;-19.474924;-44.197651;
22/08/2020;17:19:34;15.90;91.30;15.93;0.00;-19.474928;-44.197647;
22/08/2020;17:19:44;15.80;91.30;15.82;0.00;-19.474928;-44.197647;
22/08/2020;17:19:55; NAN; NAN; NAN;0.00;-19.474930;-44.197647;
22/08/2020;17:20:05;15.90;90.80;15.92;0.00;-19.474928;-44.197647;
22/08/2020;17:20:15;15.90;91.20;15.93;0.00;-19.474920;-44.197643;
22/08/2020;17:20:25;15.90;91.10;15.92;0.00;-19.474920;-44.197632;
22/08/2020;17:20:35;15.90;91.10;15.92;0.00;-19.474922;-44.197624;
22/08/2020;17:20:45;15.90;91.00;15.92;0.00;-19.474920;-44.197617;
22/08/2020;17:20:55;15.90;91.00;15.92;0.00;-19.474918;-44.197613;
22/08/2020;17:21:05; NAN; NAN; NAN;0.00;-19.474916;-44.197613;
22/08/2020;17:21:16;15.90;90.60;15.91;0.00;-19.474916;-44.197609;
22/08/2020;17:21:26;15.90;91.10;15.92;0.00;-19.474916;-44.197609;
22/08/2020;17:21:36;15.90;91.20;15.93;0.00;-19.474916;-44.197609;
22/08/2020;17:21:46;15.90;91.20;15.93;0.00;-19.474918;-44.197613;
22/08/2020;17:21:56;15.90;91.20;15.93;0.00;-19.474916;-44.197613;
22/08/2020;17:22:06;15.90;91.20;15.93;0.00;-19.474916;-44.197613;
22/08/2020;17:22:16;15.80;91.20;15.82;0.00;-19.474918;-44.197613;
22/08/2020;17:22:26; NAN; NAN; NAN;0.00;-19.474922;-44.197617;
22/08/2020;17:22:37;15.90;90.60;15.91;0.00;-19.474916;-44.197620;
22/08/2020;17:22:47;15.90;91.10;15.92;0.00;-19.474920;-44.197620;
22/08/2020;17:22:57;15.90;91.00;15.92;0.00;-19.474924;-44.197620;
22/08/2020;17:23:07;15.90;91.00;15.92;0.00;-19.474932;-44.197613;
22/08/2020;17:23:17;15.90;91.00;15.92;0.00;-19.474939;-44.197609;
22/08/2020;17:23:27;15.90;91.00;15.92;0.00;-19.474941;-44.197613;
22/08/2020;17:23:37;15.90;90.90;15.92;0.00;-19.474941;-44.197617;
22/08/2020;17:23:47;15.90;90.90;15.92;0.00;-19.474939;-44.197620;
22/08/2020;17:23:58; NAN; NAN; NAN;0.00;-19.474937;-44.197620;
22/08/2020;17:24:08;15.90;90.40;15.91;0.00;-19.474939;-44.197617;
22/08/2020;17:24:18;16.00;90.80;16.03;0.00;-19.474941;-44.197613;
22/08/2020;17:24:28;16.00;90.80;16.03;0.00;-19.474941;-44.197609;
22/08/2020;17:24:38;16.00;90.80;16.03;0.00;-19.474945;-44.197601;
22/08/2020;17:24:48;16.00;90.70;16.02;0.00;-19.474949;-44.197594;
22/08/2020;17:24:58;16.00;90.70;16.02;0.00;-19.474949;-44.197594;
22/08/2020;17:25:08;15.90;90.70;15.91;0.00;-19.474943;-44.197590;
22/08/2020;17:25:18; NAN; NAN; NAN;0.00;-19.474941;-44.197590;
22/08/2020;17:25:29;15.90;90.20;15.90;0.00;-19.474941;-44.197578;
22/08/2020;17:25:39;15.90;90.70;15.91;0.00;-19.474939;-44.197575;
22/08/2020;17:25:49;15.90;90.70;15.91;0.00;-19.474936;-44.197575;
22/08/2020;17:25:59;15.90;90.70;15.91;0.00;-19.474932;-44.197578;
22/08/2020;17:26:09;15.90;90.70;15.91;0.00;-19.474928;-44.197578;
22/08/2020;17:26:19;15.90;90.70;15.91;0.00;-19.474924;-44.197578;
22/08/2020;17:26:29;15.90;90.80;15.92;0.00;-19.474922;-44.197582;
22/08/2020;17:26:39; NAN; NAN; NAN;0.00;-19.474920;-44.197582;
22/08/2020;17:26:50;15.80;90.30;15.79;0.00;-19.474916;-44.197590;
22/08/2020;17:27:00;15.80;90.90;15.81;0.00;-19.474916;-44.197598;
22/08/2020;17:27:10;15.90;90.90;15.92;0.00;-19.474916;-44.197598;
22/08/2020;17:27:20;15.90;90.80;15.92;0.00;-19.474918;-44.197601;
22/08/2020;17:27:30;15.90;90.90;15.92;0.00;-19.474918;-44.197601;
22/08/2020;17:27:40;15.90;90.90;15.92;0.00;-19.474920;-44.197601;
22/08/2020;17:27:50;15.90;90.80;15.92;0.00;-19.474920;-44.197601;
22/08/2020;17:28:00;15.90;90.80;15.92;0.00;-19.474918;-44.197601;
22/08/2020;17:28:11; NAN; NAN; NAN;0.00;-19.474915;-44.197601;
22/08/2020;17:28:21;15.90;90.30;15.90;0.00;-19.474911;-44.197601;
22/08/2020;17:28:31;15.90;90.80;15.92;0.00;-19.474911;-44.197601;
22/08/2020;17:28:41;15.90;90.80;15.92;0.00;-19.474915;-44.197601;
22/08/2020;17:28:51;15.90;90.90;15.92;0.00;-19.474916;-44.197605;
22/08/2020;17:29:01;15.90;90.90;15.92;0.00;-19.474916;-44.197605;
22/08/2020;17:29:11;15.90;90.80;15.92;0.00;-19.474920;-44.197609;
22/08/2020;17:29:21; NAN; NAN; NAN;0.00;-19.474920;-44.197609;
22/08/2020;17:29:32;15.90;90.30;15.90;0.00;-19.474920;-44.197605;
22/08/2020;17:29:42;15.90;90.70;15.91;0.00;-19.474924;-44.197601;
22/08/2020;17:29:52;15.90;90.70;15.91;0.00;-19.474928;-44.197601;
22/08/2020;17:30:02;15.90;90.60;15.91;0.00;-19.474930;-44.197601;
22/08/2020;17:30:12;15.90;90.60;15.91;0.00;-19.474930;-44.197598;
22/08/2020;17:30:22;15.80;90.60;15.80;0.00;-19.474932;-44.197594;
22/08/2020;17:30:32;15.80;90.60;15.80;0.00;-19.474932;-44.197594;
22/08/2020;17:30:42; NAN; NAN; NAN;0.00;-19.474932;-44.197594;
22/08/2020;17:30:53;15.80;90.20;15.79;0.00;-19.474932;-44.197590;
22/08/2020;17:31:03;15.80;90.80;15.81;0.00;-19.474932;-44.197582;
22/08/2020;17:31:13;15.80;90.80;15.81;0.00;-19.474932;-44.197590;
22/08/2020;17:31:23;15.80;90.90;15.81;0.00;-19.474932;-44.197590;
22/08/2020;17:31:33;15.80;90.90;15.81;0.00;-19.474936;-44.197590;
22/08/2020;17:31:43;15.80;90.90;15.81;0.00;-19.474937;-44.197582;
22/08/2020;17:31:53;15.80;90.80;15.81;0.00;-19.474936;-44.197582;
22/08/2020;17:32:03; NAN; NAN; NAN;0.00;-19.474937;-44.197582;
22/08/2020;17:32:14;15.80;90.30;15.79;0.00;-19.474939;-44.197578;
22/08/2020;17:32:24;15.80;90.80;15.81;0.00;-19.474937;-44.197578;
22/08/2020;17:32:34;15.80;90.90;15.81;0.00;-19.474936;-44.197578;
22/08/2020;17:32:44;15.80;90.80;15.81;0.00;-19.474934;-44.197578;
22/08/2020;17:32:54;15.80;90.80;15.81;0.00;-19.474932;-44.197578;
22/08/2020;17:33:04;15.80;90.80;15.81;0.00;-19.474928;-44.197578;
22/08/2020;17:33:14;15.80;90.80;15.81;0.00;-19.474928;-44.197582;
22/08/2020;17:33:24; NAN; NAN; NAN;0.00;-19.474924;-44.197590;
22/08/2020;17:33:35;15.80;90.30;15.79;0.00;-19.474920;-44.197594;
22/08/2020;17:33:45;15.80;90.80;15.81;0.00;-19.474916;-44.197590;
22/08/2020;17:33:55;15.80;90.80;15.81;0.00;-19.474916;-44.197582;
22/08/2020;17:34:05;15.80;90.80;15.81;0.00;-19.474916;-44.197582;
22/08/2020;17:34:15;15.80;90.90;15.81;0.00;-19.474916;-44.197582;
22/08/2020;17:34:25;15.80;90.90;15.81;0.00;-19.474915;-44.197582;
22/08/2020;17:34:35;15.80;90.90;15.81;0.00;-19.474916;-44.197590;
22/08/2020;17:34:45;15.80;90.90;15.81;0.00;-19.474924;-44.197590;
22/08/2020;17:34:56; NAN; NAN; NAN;0.00;-19.474928;-44.197590;
22/08/2020;17:35:06;15.70;90.50;15.69;0.00;-19.474932;-44.197594;
22/08/2020;17:35:16;15.70;90.90;15.70;0.00;-19.474930;-44.197594;
22/08/2020;17:35:26;15.80;90.90;15.81;0.00;-19.474932;-44.197601;
22/08/2020;17:35:36;15.80;90.80;15.81;0.00;-19.474930;-44.197598;
22/08/2020;17:35:46;15.80;90.80;15.81;0.00;-19.474930;-44.197594;
22/08/2020;17:35:56;15.80;90.70;15.80;0.00;-19.474928;-44.197598;
22/08/2020;17:36:06;15.80;90.80;15.81;0.00;-19.474932;-44.197598;
22/08/2020;17:36:17; NAN; NAN; NAN;0.00;-19.474928;-44.197594;
22/08/2020;17:36:27;15.70;90.20;15.68;0.00;-19.474928;-44.197594;
22/08/2020;17:36:37;15.70;90.70;15.69;0.00;-19.474926;-44.197594;
22/08/2020;17:36:47;15.70;90.70;15.69;0.00;-19.474928;-44.197594;
22/08/2020;17:36:57;15.70;90.80;15.70;0.00;-19.474932;-44.197590;
22/08/2020;17:37:07;15.80;90.80;15.81;0.00;-19.474932;-44.197594;
22/08/2020;17:37:17;15.80;90.80;15.81;0.00;-19.474930;-44.197594;
22/08/2020;17:37:27; NAN; NAN; NAN;0.00;-19.474928;-44.197594;
22/08/2020;17:37:38;15.80;90.30;15.79;0.00;-19.474924;-44.197594;
22/08/2020;17:37:48;15.80;90.80;15.81;0.00;-19.474918;-44.197598;
22/08/2020;17:37:58;15.80;90.80;15.81;0.00;-19.474915;-44.197601;
22/08/2020;17:38:08;15.80;90.80;15.81;0.00;-19.474911;-44.197601;
22/08/2020;17:38:18;15.80;90.80;15.81;0.00;-19.474911;-44.197605;
22/08/2020;17:38:28;15.80;90.90;15.81;0.00;-19.474913;-44.197609;
22/08/2020;17:38:38;15.80;90.80;15.81;0.00;-19.474913;-44.197613;
22/08/2020;17:38:48;15.70;90.80;15.70;0.00;-19.474913;-44.197617;
22/08/2020;17:38:59; NAN; NAN; NAN;0.00;-19.474918;-44.197617;
22/08/2020;17:39:09;15.80;90.40;15.80;0.00;-19.474922;-44.197617;
22/08/2020;17:39:19;15.70;90.90;15.70;0.00;-19.474922;-44.197617;
22/08/2020;17:39:29;15.70;90.90;15.70;0.00;-19.474920;-44.197624;
22/08/2020;17:39:39;15.70;90.90;15.70;0.00;-19.474922;-44.197628;
22/08/2020;17:39:49;15.80;91.00;15.81;0.00;-19.474924;-44.197632;
22/08/2020;17:39:59;15.70;91.00;15.70;0.00;-19.474922;-44.197639;
22/08/2020;17:40:09; NAN; NAN; NAN;0.00;-19.474922;-44.197636;
22/08/2020;17:40:20;15.70;90.40;15.69;0.00;-19.474920;-44.197628;
22/08/2020;17:40:30;15.70;90.90;15.70;0.00;-19.474918;-44.197628;
22/08/2020;17:40:40;15.70;90.90;15.70;0.00;-19.474913;-44.197628;
22/08/2020;17:40:50;15.70;90.90;15.70;0.00;-19.474911;-44.197624;
22/08/2020;17:41:00;15.70;90.90;15.70;0.00;-19.474911;-44.197617;
22/08/2020;17:41:10;15.70;90.90;15.70;0.00;-19.474911;-44.197609;
22/08/2020;17:41:20;15.70;90.90;15.70;0.00;-19.474911;-44.197609;
22/08/2020;17:41:30; NAN; NAN; NAN;0.00;-19.474911;-44.197609;
22/08/2020;17:41:41;15.70;90.40;15.69;0.00;-19.474913;-44.197605;
22/08/2020;17:41:51;15.70;90.90;15.70;0.00;-19.474913;-44.197601;
22/08/2020;17:42:01;15.70;90.90;15.70;0.00;-19.474913;-44.197605;
22/08/2020;17:42:11;15.70;90.90;15.70;0.00;-19.474916;-44.197605;
22/08/2020;17:42:21;15.70;90.90;15.70;0.00;-19.474916;-44.197605;
22/08/2020;17:42:31;15.70;91.00;15.70;0.00;-19.474916;-44.197605;
22/08/2020;17:42:41;15.70;90.90;15.70;0.00;-19.474916;-44.197605;
22/08/2020;17:42:51;15.70;90.90;15.70;0.00;-19.474916;-44.197601;
22/08/2020;17:43:02; NAN; NAN; NAN;0.00;-19.474916;-44.197598;
22/08/2020;17:43:12;15.70;90.40;15.69;0.00;-19.474916;-44.197598;
22/08/2020;17:43:22;15.70;91.00;15.70;0.00;-19.474916;-44.197601;
22/08/2020;17:43:32;15.70;91.00;15.70;0.00;-19.474916;-44.197601;
22/08/2020;17:43:42;15.70;91.00;15.70;0.00;-19.474913;-44.197601;
22/08/2020;17:43:52;15.70;90.90;15.70;0.00;-19.474913;-44.197601;
22/08/2020;17:44:02;15.70;90.90;15.70;0.00;-19.474913;-44.197601;
22/08/2020;17:44:12;15.80;90.90;15.81;0.00;-19.474915;-44.197601;
22/08/2020;17:44:22; NAN; NAN; NAN;0.00;-19.474916;-44.197601;
22/08/2020;17:44:33;15.70;90.40;15.69;0.00;-19.474918;-44.197605;
22/08/2020;17:44:43;15.80;90.90;15.81;0.00;-19.474920;-44.197609;
22/08/2020;17:44:53;15.70;90.90;15.70;0.00;-19.474916;-44.197609;
22/08/2020;17:45:03;15.70;90.90;15.70;0.00;-19.474913;-44.197609;
22/08/2020;17:45:13;15.70;90.90;15.70;0.00;-19.474911;-44.197613;
22/08/2020;17:45:23;15.70;90.90;15.70;0.00;-19.474909;-44.197609;
22/08/2020;17:45:33;15.70;90.90;15.70;0.00;-19.474911;-44.197613;
22/08/2020;17:45:43; NAN; NAN; NAN;0.00;-19.474911;-44.197609;
22/08/2020;17:45:54;15.70;90.40;15.69;0.00;-19.474911;-44.197609;
22/08/2020;17:46:04;15.70;90.90;15.70;0.00;-19.474909;-44.197609;
22/08/2020;17:46:14;15.70;90.90;15.70;0.00;-19.474909;-44.197609;
22/08/2020;17:46:24;15.70;90.90;15.70;0.00;-19.474903;-44.197601;
22/08/2020;17:46:34;15.70;90.90;15.70;0.00;-19.474895;-44.197601;
22/08/2020;17:46:44;15.70;90.90;15.70;0.00;-19.474895;-44.197601;
22/08/2020;17:46:54;15.70;90.90;15.70;0.00;-19.474892;-44.197598;
22/08/2020;17:47:04;15.70;90.90;15.70;0.00;-19.474892;-44.197594;
22/08/2020;17:47:15; NAN; NAN; NAN;0.00;-19.474892;-44.197590;
22/08/2020;17:47:25;15.70;90.50;15.69;0.00;-19.474892;-44.197582;
22/08/2020;17:47:35;15.70;91.00;15.70;0.00;-19.474892;-44.197582;
22/08/2020;17:47:45;15.70;90.90;15.70;0.00;-19.474894;-44.197582;
22/08/2020;17:47:55;15.70;90.90;15.70;0.00;-19.474895;-44.197582;
22/08/2020;17:48:05;15.70;90.90;15.70;0.00;-19.474899;-44.197582;
22/08/2020;17:48:15;15.70;90.90;15.70;0.00;-19.474901;-44.197582;
22/08/2020;17:48:25;15.80;90.90;15.81;0.00;-19.474903;-44.197582;
22/08/2020;17:48:35; NAN; NAN; NAN;0.00;-19.474909;-44.197590;
22/08/2020;17:48:46;15.80;90.40;15.80;0.00;-19.474909;-44.197590;
22/08/2020;17:48:56;15.80;90.90;15.81;0.00;-19.474909;-44.197582;
22/08/2020;17:49:06;15.80;90.80;15.81;0.00;-19.474907;-44.197582;
22/08/2020;17:49:16;15.80;90.80;15.81;0.00;-19.474901;-44.197575;
22/08/2020;17:49:26;15.80;90.80;15.81;0.00;-19.474899;-44.197571;
22/08/2020;17:49:36;15.70;90.80;15.70;0.00;-19.474907;-44.197575;
22/08/2020;17:49:46;15.70;90.70;15.69;0.00;-19.474913;-44.197578;
22/08/2020;17:49:56; NAN; NAN; NAN;0.00;-19.474913;-44.197575;
22/08/2020;17:50:07;15.70;90.70;15.69;0.00;-19.474916;-44.197575;
22/08/2020;17:50:17;15.70;90.80;15.70;0.00;-19.474920;-44.197575;
22/08/2020;17:50:27;15.70;90.80;15.70;0.00;-19.474924;-44.197578;
22/08/2020;17:50:37;15.60;90.80;15.59;0.00;-19.474924;-44.197582;
22/08/2020;17:50:47;15.70;90.90;15.70;0.00;-19.474928;-44.197582;
22/08/2020;17:50:57;15.60;90.90;15.59;0.00;-19.474926;-44.197590;
22/08/2020;17:51:07;15.60;90.90;15.59;0.00;-19.474926;-44.197590;
22/08/2020;17:51:17;15.60;90.90;15.59;0.00;-19.474928;-44.197594;
22/08/2020;17:51:28; NAN; NAN; NAN;0.00;-19.474928;-44.197594;
22/08/2020;17:51:38;15.60;90.50;15.58;0.00;-19.474930;-44.197598;
22/08/2020;17:51:48;15.60;90.90;15.59;0.00;-19.474928;-44.197601;
22/08/2020;17:51:58;15.60;90.90;15.59;0.00;-19.474916;-44.197605;
22/08/2020;17:52:08;15.60;91.00;15.59;0.00;-19.474909;-44.197605;
22/08/2020;17:52:18;15.60;90.90;15.59;0.00;-19.474901;-44.197613;
22/08/2020;17:52:28; NAN; NAN; NAN;0.00;-19.474894;-44.197617;
22/08/2020;17:52:39;15.60;90.50;15.58;0.00;-19.474888;-44.197628;
22/08/2020;17:52:49;15.60;91.00;15.59;0.00;-19.474886;-44.197632;
22/08/2020;17:52:59;15.60;91.00;15.59;0.00;-19.474884;-44.197632;
22/08/2020;17:53:09;15.60;91.00;15.59;0.00;-19.474888;-44.197632;
22/08/2020;17:53:19;15.60;91.00;15.59;0.00;-19.474890;-44.197632;
22/08/2020;17:53:29;15.60;91.00;15.59;0.00;-19.474892;-44.197632;
22/08/2020;17:53:39;15.70;90.90;15.70;0.00;-19.474892;-44.197628;
22/08/2020;17:53:49; NAN; NAN; NAN;0.00;-19.474894;-44.197628;
22/08/2020;17:54:00;15.70;90.40;15.69;0.00;-19.474895;-44.197624;
22/08/2020;17:54:10;15.70;90.90;15.70;0.00;-19.474895;-44.197628;
22/08/2020;17:54:20;15.70;90.90;15.70;0.00;-19.474895;-44.197632;
22/08/2020;17:54:30;15.60;90.90;15.59;0.00;-19.474899;-44.197632;
22/08/2020;17:54:40;15.60;91.00;15.59;0.00;-19.474895;-44.197632;
22/08/2020;17:54:50;15.70;91.00;15.70;0.00;-19.474894;-44.197628;
22/08/2020;17:55:00;15.60;91.00;15.59;0.00;-19.474888;-44.197624;
22/08/2020;17:55:10; NAN; NAN; NAN;0.00;-19.474892;-44.197628;
22/08/2020;17:55:21;15.70;90.50;15.69;0.00;-19.474888;-44.197628;
22/08/2020;17:55:31;15.70;91.00;15.70;0.00;-19.474884;-44.197624;
22/08/2020;17:55:41;15.70;91.00;15.70;0.00;-19.474880;-44.197628;
22/08/2020;17:55:51;15.70;91.00;15.70;0.00;-19.474878;-44.197628;
22/08/2020;17:56:01;15.70;91.00;15.70;0.00;-19.474876;-44.197620;
22/08/2020;17:56:11;15.60;91.00;15.59;0.00;-19.474880;-44.197617;
22/08/2020;17:56:21;15.60;90.90;15.59;0.00;-19.474878;-44.197617;
22/08/2020;17:56:31; NAN; NAN; NAN;0.00;-19.474880;-44.197609;
22/08/2020;17:56:42;15.70;90.50;15.69;0.00;-19.474884;-44.197605;
22/08/2020;17:56:52;15.70;91.00;15.70;0.00;-19.474890;-44.197601;
22/08/2020;17:57:02;15.70;91.00;15.70;0.00;-19.474892;-44.197594;
22/08/2020;17:57:12;15.70;91.00;15.70;0.00;-19.474890;-44.197594;
22/08/2020;17:57:22;15.70;91.00;15.70;0.00;-19.474888;-44.197594;
22/08/2020;17:57:32;15.70;91.00;15.70;0.00;-19.474888;-44.197594;
22/08/2020;17:57:42;15.70;90.90;15.70;0.00;-19.474892;-44.197598;
22/08/2020;17:57:52;15.70;90.80;15.70;0.00;-19.474895;-44.197601;
22/08/2020;17:58:03; NAN; NAN; NAN;0.00;-19.474899;-44.197601;
22/08/2020;17:58:13;15.70;90.30;15.68;0.00;-19.474897;-44.197594;
22/08/2020;17:58:23;15.70;90.70;15.69;0.00;-19.474899;-44.197594;
22/08/2020;17:58:33;15.60;90.70;15.58;0.00;-19.474899;-44.197582;
22/08/2020;17:58:43;15.60;90.70;15.58;0.00;-19.474892;-44.197575;
22/08/2020;17:58:53;15.60;90.80;15.59;0.00;-19.474890;-44.197575;
22/08/2020;17:59:03;15.60;90.90;15.59;0.00;-19.474888;-44.197575;
22/08/2020;17:59:13; NAN; NAN; NAN;0.00;-19.474888;-44.197578;
22/08/2020;17:59:24;15.70;90.30;15.68;0.00;-19.474892;-44.197582;
22/08/2020;17:59:34;15.60;90.80;15.59;0.00;-19.474895;-44.197590;
22/08/2020;17:59:44;15.60;90.80;15.59;0.00;-19.474892;-44.197582;
22/08/2020;17:59:54;15.70;90.80;15.70;0.00;-19.474884;-44.197571;
22/08/2020;18:00:04;15.70;90.80;15.70;0.00;-19.474892;-44.197567;
22/08/2020;18:00:14;15.60;90.70;15.58;0.00;-19.474909;-44.197582;
22/08/2020;18:00:24;15.60;90.80;15.59;0.00;-19.474916;-44.197590;
22/08/2020;18:00:34;15.60;90.80;15.59;0.00;-19.474916;-44.197582;
22/08/2020;18:00:45; NAN; NAN; NAN;0.00;-19.474911;-44.197590;
22/08/2020;18:00:55;15.60;90.30;15.57;0.00;-19.474909;-44.197594;
22/08/2020;18:01:05;15.60;90.70;15.58;0.00;-19.474909;-44.197594;
22/08/2020;18:01:15;15.60;90.80;15.59;0.00;-19.474909;-44.197582;
22/08/2020;18:01:25;15.60;90.80;15.59;0.00;-19.474901;-44.197575;
22/08/2020;18:01:35;15.50;90.80;15.48;0.00;-19.474895;-44.197575;
22/08/2020;18:01:45;15.60;90.80;15.59;0.00;-19.474897;-44.197582;
22/08/2020;18:01:55;15.60;90.80;15.59;0.00;-19.474901;-44.197582;
22/08/2020;18:02:06; NAN; NAN; NAN;0.00;-19.474895;-44.197590;
22/08/2020;18:02:16;15.60;90.30;15.57;0.00;-19.474886;-44.197582;
22/08/2020;18:02:26;15.60;90.80;15.59;0.00;-19.474884;-44.197590;
22/08/2020;18:02:36;15.60;90.80;15.59;0.00;-19.474888;-44.197594;
22/08/2020;18:02:46;15.60;90.80;15.59;0.00;-19.474888;-44.197594;
22/08/2020;18:02:56;15.60;90.80;15.59;0.00;-19.474890;-44.197594;
22/08/2020;18:03:06;15.60;90.80;15.59;0.00;-19.474892;-44.197594;
22/08/2020;18:03:16;15.60;90.80;15.59;0.00;-19.474894;-44.197594;
22/08/2020;18:03:26; NAN; NAN; NAN;0.00;-19.474897;-44.197594;
22/08/2020;18:03:37;15.60;90.20;15.57;0.00;-19.474899;-44.197594;
22/08/2020;18:03:47;15.60;90.70;15.58;0.00;-19.474903;-44.197590;
22/08/2020;18:03:57;15.50;90.70;15.47;0.00;-19.474903;-44.197582;
22/08/2020;18:04:07;15.60;90.80;15.59;0.00;-19.474909;-44.197582;
22/08/2020;18:04:17;15.60;90.80;15.59;0.00;-19.474915;-44.197582;
22/08/2020;18:04:27;15.50;90.80;15.48;0.00;-19.474920;-44.197582;
22/08/2020;18:04:37;15.50;90.80;15.48;0.00;-19.474920;-44.197582;
22/08/2020;18:04:47;15.50;90.80;15.48;0.00;-19.474920;-44.197590;
22/08/2020;18:04:58; NAN; NAN; NAN;0.00;-19.474922;-44.197594;
22/08/2020;18:05:08;15.60;90.40;15.58;0.00;-19.474924;-44.197594;
22/08/2020;18:05:18;15.50;90.80;15.48;0.00;-19.474926;-44.197598;
22/08/2020;18:05:28;15.60;90.90;15.59;0.00;-19.474924;-44.197601;
22/08/2020;18:05:38;15.50;90.70;15.47;0.00;-19.474924;-44.197605;
22/08/2020;18:05:48;15.60;90.70;15.58;0.00;-19.474922;-44.197609;
22/08/2020;18:05:58;15.50;90.70;15.47;0.00;-19.474920;-44.197613;
22/08/2020;18:06:08; NAN; NAN; NAN;0.00;-19.474920;-44.197617;
22/08/2020;18:06:19;15.60;90.30;15.57;0.00;-19.474920;-44.197617;
22/08/2020;18:06:29;15.50;90.80;15.48;0.00;-19.474916;-44.197617;
22/08/2020;18:06:39;15.50;90.90;15.48;0.00;-19.474911;-44.197617;
22/08/2020;18:06:49;15.50;90.90;15.48;0.00;-19.474901;-44.197617;
22/08/2020;18:06:59;15.50;91.00;15.48;0.00;-19.474895;-44.197609;
22/08/2020;18:07:09;15.50;91.00;15.48;0.00;-19.474892;-44.197605;
22/08/2020;18:07:19;15.60;91.00;15.59;0.00;-19.474894;-44.197601;
22/08/2020;18:07:29;15.60;91.10;15.59;0.00;-19.474892;-44.197601;
22/08/2020;18:07:40; NAN; NAN; NAN;0.00;-19.474894;-44.197598;
22/08/2020;18:07:50;15.60;90.60;15.58;0.00;-19.474897;-44.197594;
22/08/2020;18:08:00;15.60;91.10;15.59;0.00;-19.474899;-44.197594;
22/08/2020;18:08:10;15.60;91.00;15.59;0.00;-19.474899;-44.197598;
22/08/2020;18:08:20;15.60;90.90;15.59;0.00;-19.474899;-44.197598;
22/08/2020;18:08:30;15.60;90.90;15.59;0.00;-19.474909;-44.197601;
22/08/2020;18:08:40;15.60;90.90;15.59;0.00;-19.474913;-44.197601;
22/08/2020;18:08:50;15.60;91.00;15.59;0.00;-19.474913;-44.197605;
22/08/2020;18:09:00; NAN; NAN; NAN;0.00;-19.474915;-44.197605;
22/08/2020;18:09:11;15.60;90.50;15.58;0.00;-19.474913;-44.197605;
22/08/2020;18:09:21;15.60;91.00;15.59;0.00;-19.474911;-44.197605;
22/08/2020;18:09:31;15.60;91.00;15.59;0.00;-19.474909;-44.197605;
